X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
48816,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48817,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48818,0.359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48819,0.28125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48820,0.43359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
48821,0.2265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48822,0.18359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48823,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48824,0.4296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48825,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48826,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48827,0.54296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
48828,0.72265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48829,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48830,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48831,0.36328125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
48832,0.33203125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48833,0.40234375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48834,0.1953125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48835,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48836,0.2578125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48837,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48838,0.6875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48839,0.4609375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48840,0.44921875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,0,Mosaic,Euploid,Mosaic Aneuploid
48841,0.4921875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
48842,0.546875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
48843,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48844,0.2109375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,0,Mosaic,Euploid,Mosaic Aneuploid
48845,0.4453125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48846,0.640625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48847,0.25,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48848,0.54296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
48849,0.45703125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48850,0.44140625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48851,0.52734375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48852,0.4453125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
48853,0.6875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48854,0.2890625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48855,0.1953125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48856,0.25,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48857,0.44140625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48858,0.3125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48859,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48860,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48861,0.19921875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48862,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48863,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48864,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48865,0.2890625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,0,Mosaic,Euploid,Mosaic Aneuploid
48866,0.46484375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
48867,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48868,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48869,0.44921875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
48870,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48871,0.64453125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48872,0.28125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
48873,0.546875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,5,Mosaic,Aneuploid,Mosaic Aneuploid
48874,0.22265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48875,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48876,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48877,0.46484375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48878,0.2734375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48879,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48880,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48881,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48882,0.48828125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48883,0.28515625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,2,Mosaic,Mosaic,Mosaic Aneuploid
48884,0.59375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
48885,0.125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48886,0.41796875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48887,0.48828125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,1,Euploid,Mosaic,Mosaic Aneuploid
48888,0.79296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48889,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48890,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48891,0.25390625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
48892,0.4296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48893,0.703125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,3,Mosaic,Mosaic,Mosaic Aneuploid
48894,0.33984375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48895,0.48828125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,1,Euploid,Mosaic,Mosaic Aneuploid
48896,0.68359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
48897,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48898,0.22265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48899,0.48828125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48900,0.6875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
48901,0.25390625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48902,0.43359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,1,Euploid,Mosaic,Mosaic Aneuploid
48903,0.68359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48904,0.375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
48905,0.296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,0,Mosaic,Euploid,Mosaic Aneuploid
48906,0.296875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48907,0.16796875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48908,0.46484375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,0,Mosaic,Euploid,Mosaic Aneuploid
48909,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48910,0.453125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
48911,0.55859375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
48912,0.25390625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48913,0.38671875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48914,0.28125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
48915,0.5625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48916,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48917,0.1953125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48918,0.640625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48919,0.74609375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
48920,0.2421875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
48921,0.46875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48922,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48923,0.47265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48924,0.30078125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,2,Euploid,Mosaic,Mosaic Aneuploid
48925,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48926,0.28125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48927,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48928,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48929,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48930,0.453125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48931,0.3984375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,1,Mosaic,Mosaic,Mosaic Aneuploid
48932,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48933,0.56640625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,1,Euploid,Mosaic,Mosaic Aneuploid
48934,0.625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48935,0.31640625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
48936,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48937,0.2421875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48938,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48939,0.26171875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48940,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48941,0.265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48942,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48943,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48944,0.26953125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48945,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48946,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48947,0.23046875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48948,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48949,0.671875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
48950,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48951,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48952,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48953,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48954,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48955,0.24609375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
48956,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48957,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48958,0.43359375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
48959,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48960,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48961,0.2734375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,3,3,Mosaic,Mosaic,Mosaic Aneuploid
48962,0.5390625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,0,Mosaic,Euploid,Mosaic Aneuploid
48963,0.3515625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48964,0.546875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,2,Mosaic,Mosaic,Mosaic Aneuploid
48965,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48966,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48967,0.33203125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48968,0.2265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
48969,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48970,0.234375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48971,0.25,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
48972,0.2109375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48973,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48974,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48975,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48976,0.5859375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,1,Aneuploid,Mosaic,Mosaic Aneuploid
48977,0.375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48978,0.5390625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48979,0.3203125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,2,0,Mosaic,Euploid,Mosaic Aneuploid
48980,0.31640625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,3,Euploid,Mosaic,Mosaic Aneuploid
48981,0.23828125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48982,0.421875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
48983,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48984,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48985,0.47265625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48986,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48987,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48988,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48989,0.36328125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48990,0.3125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,1,1,Mosaic,Mosaic,Mosaic Aneuploid
48991,0.4765625,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
48992,0.58984375,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
48993,0.33203125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
48994,0.3671875,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
48995,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48996,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48997,0.328125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,0,0,Euploid,Euploid,Mosaic Aneuploid
48998,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
48999,1,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49000,0.36328125,0.377660705645549,0.0624839890512382,0,0.235,0.182,0.583,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
49001,0.26953125,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,0,3,Euploid,Mosaic,Mosaic Aneuploid
49002,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49003,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49004,0.60546875,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,1,4,Mosaic,Aneuploid,Mosaic Aneuploid
49005,0.43359375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
49006,0.3984375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
49007,0.32421875,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
49008,0.2109375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
49009,0.6796875,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
49010,0.64453125,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
49011,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49012,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49013,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49014,0.62109375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
49015,0.43359375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
49016,0.515625,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,1,0,Mosaic,Euploid,Mosaic Aneuploid
49017,0.30078125,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
49018,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49019,1,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
49020,0.234375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,0,0,Euploid,Euploid,Mosaic Aneuploid
49021,0.68359375,0.359812628384986,0.0692933811534347,0,0.207,0.226,0.567,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
