       prop.aneu    prob.meio    prob.mito    dispersal euploid mosaic
804       0.55
805       1.00
806       0.95
807       0.27
808       1.00
809       1.00
810       0.20
811       0.83
812       1.00
813       1.00
814       0.21
815       1.00
816       0.77
817       0.59
818       0.75
819       0.38
820       1.00
821       1.00
822       0.22
823       1.00
824       1.00
825       1.00
826       1.00
827       0.66
828       1.00
829       1.00
830       0.98
831       0.83
832       1.00
833       0.99
834       1.00
835       1.00
836       1.00
837       0.86
838       0.38
839       0.96
840       0.89
841       0.99
842       0.99
843       1.00
844       1.00
845       0.74
846       0.99
847       0.95
848       0.45
849       0.37
850       0.92
851       0.72
852       1.00
853       1.00
854       0.99
855       0.94
856       0.99
857       0.61
858       1.00
859       1.00
860       1.00
861       0.99
862       0.98
863       0.96
864       1.00
865       0.68
866       1.00
867       1.00
868       0.94
869       1.00
870       0.61
871       0.40
872       1.00
873       0.90
874       0.99
875       1.00
876       0.99
877       1.00
878       0.64
879       0.54
880       1.00
881       1.00
882       0.99
883       0.94
884       0.10
885       0.90
886       1.00
887       0.94
888       1.00
889       0.85
890       0.84
891       0.27
892       0.98
893       1.00
894       1.00
895       1.00
896       1.00
897       1.00
898       0.94
899       1.00
900       1.00
901       1.00
902       0.92
903       1.00
904       0.20
905       1.00
906       0.63
907       1.00
908       1.00
909       1.00
910       1.00
911       1.00
912       1.00
913       0.97
914       0.94
915       1.00
916       1.00
917       1.00
918       0.43
919       1.00
920       1.00
921       1.00
922       0.40
923       1.00
924       0.32
925       0.96
926       1.00
927       0.66
928       0.78
929       0.61
930       1.00
931       0.10
932       1.00
933       1.00
934       1.00
935       1.00
936       0.89
937       0.86
938       1.00
939       0.91
940       1.00
941       1.00
942       0.97
943       1.00
944       1.00
945       1.00
946       0.97
947       1.00
948       0.87
949       0.99
950       0.97
951       1.00
952       1.00
953       0.92
954       1.00
955       0.97
956       1.00
957       1.00
958       0.99
959       0.36
960       0.74
961       0.71
962       1.00
963       1.00
964       1.00
965       0.98
966       1.00
967       1.00
968       0.97
969       0.98
970       1.00
971       0.93
972       0.20
973       0.45
974       0.97
975       1.00
976       0.95
977       0.87
978       0.59
979       0.67
980       0.78
981       1.00
982       1.00
983       1.00
984       0.58
985       1.00
986       1.00
987       0.95
988       0.75
989       0.97
990       0.38
991       1.00
992       0.99
993       1.00
994       0.86
995       1.00
996       1.00
997       1.00
998       0.97
999       1.00
1000      0.98
