      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
544                 0.7
545                 0.7
546                 0.7
547                 0.7
548                 0.7
549                 0.7
550                 0.7
551                 0.7
552                 0.7
553                 0.7
554                 0.7
555                 0.7
556                 0.7
557                 0.7
558                 0.7
559                 0.7
560                 0.7
561                 0.7
562                 0.7
563                 0.7
564                 0.7
565                 0.7
566                 0.7
567                 0.7
568                 0.7
569                 0.7
570                 0.7
571                 0.7
572                 0.7
573                 0.7
574                 0.7
575                 0.7
576                 0.7
577                 0.7
578                 0.7
579                 0.7
580                 0.7
581                 0.7
582                 0.7
583                 0.7
584                 0.7
585                 0.7
586                 0.7
587                 0.7
588                 0.7
589                 0.7
590                 0.7
591                 0.7
592                 0.7
593                 0.7
594                 0.7
595                 0.7
596                 0.7
597                 0.7
598                 0.7
599                 0.7
600                 0.7
601                 0.7
602                 0.7
603                 0.7
604                 0.7
605                 0.7
606                 0.7
607                 0.7
608                 0.7
609                 0.7
610                 0.7
611                 0.7
612                 0.7
613                 0.7
614                 0.7
615                 0.7
616                 0.7
617                 0.7
618                 0.7
619                 0.7
620                 0.7
621                 0.7
622                 0.7
623                 0.7
624                 0.7
625                 0.7
626                 0.7
627                 0.7
628                 0.7
629                 0.7
630                 0.7
631                 0.7
632                 0.7
633                 0.7
634                 0.7
635                 0.7
636                 0.7
637                 0.7
638                 0.7
639                 0.7
640                 0.7
641                 0.7
642                 0.7
643                 0.7
644                 0.7
645                 0.7
646                 0.7
647                 0.7
648                 0.7
649                 0.7
650                 0.7
651                 0.7
652                 0.7
653                 0.7
654                 0.7
655                 0.7
656                 0.7
657                 0.7
658                 0.7
659                 0.7
660                 0.7
661                 0.7
662                 0.7
663                 0.7
664                 0.7
665                 0.7
666                 0.7
667                 0.7
668                 0.7
669                 0.7
670                 0.7
671                 0.7
672                 0.7
673                 0.7
674                 0.7
675                 0.7
676                 0.7
677                 0.7
678                 0.7
679                 0.7
680                 0.7
681                 0.7
682                 0.7
683                 0.7
684                 0.7
685                 0.7
686                 0.7
687                 0.7
688                 0.7
689                 0.7
690                 0.7
691                 0.7
692                 0.7
693                 0.7
694                 0.7
695                 0.7
696                 0.7
697                 0.7
698                 0.7
699                 0.7
700                 0.7
701                 0.7
702                 0.7
703                 0.7
704                 0.7
705                 0.7
706                 0.7
707                 0.7
708                 0.7
709                 0.7
710                 0.7
711                 0.7
712                 0.7
713                 0.7
714                 0.7
715                 0.7
716                 0.7
717                 0.7
718                 0.7
719                 0.7
720                 0.7
721                 0.7
722                 0.7
723                 0.7
724                 0.7
725                 0.7
726                 0.7
727                 0.7
728                 0.7
729                 0.7
730                 0.7
731                 0.7
732                 0.7
733                 0.7
734                 0.7
735                 0.7
736                 0.7
737                 0.7
738                 0.7
739                 0.7
740                 0.7
741                 0.7
742                 0.7
743                 0.7
744                 0.7
745                 0.7
746                 0.7
747                 0.7
748                 0.7
749                 0.7
750                 0.7
751                 0.7
752                 0.7
753                 0.7
754                 0.7
755                 0.7
756                 0.7
757                 0.7
758                 0.7
759                 0.7
760                 0.7
761                 0.7
762                 0.7
763                 0.7
764                 0.7
765                 0.7
766                 0.7
767                 0.7
768                 0.7
769                 0.7
770                 0.7
771                 0.7
772                 0.7
773                 0.7
774                 0.7
775                 0.7
776                 0.7
777                 0.7
778                 0.7
779                 0.7
780                 0.7
781                 0.7
782                 0.7
783                 0.7
784                 0.7
785                 0.7
786                 0.7
787                 0.7
788                 0.7
789                 0.7
790                 0.7
791                 0.7
792                 0.7
793                 0.7
794                 0.7
795                 0.7
796                 0.7
797                 0.7
798                 0.7
799                 0.7
800                 0.7
801                 0.7
802                 0.7
803                 0.7
804                 0.7
805                 0.7
806                 0.7
807                 0.7
808                 0.7
809                 0.7
810                 0.7
811                 0.7
812                 0.7
813                 0.7
814                 0.7
815                 0.7
816                 0.7
817                 0.7
818                 0.7
819                 0.7
820                 0.7
821                 0.7
822                 0.7
823                 0.7
824                 0.7
825                 0.7
826                 0.7
827                 0.7
828                 0.7
829                 0.7
830                 0.7
831                 0.7
832                 0.7
833                 0.7
834                 0.7
835                 0.7
836                 0.7
837                 0.7
838                 0.7
839                 0.7
840                 0.7
841                 0.7
842                 0.7
843                 0.7
844                 0.7
845                 0.7
846                 0.7
847                 0.7
848                 0.7
849                 0.7
850                 0.7
851                 0.7
852                 0.7
853                 0.7
854                 0.7
855                 0.7
856                 0.7
857                 0.7
858                 0.7
859                 0.7
860                 0.7
861                 0.7
862                 0.7
863                 0.7
864                 0.7
865                 0.7
866                 0.7
867                 0.7
868                 0.7
869                 0.7
870                 0.7
871                 0.7
872                 0.7
873                 0.7
874                 0.7
875                 0.7
876                 0.7
877                 0.7
878                 0.7
879                 0.7
880                 0.7
881                 0.7
882                 0.7
883                 0.7
884                 0.7
885                 0.7
886                 0.7
887                 0.7
888                 0.7
889                 0.7
890                 0.7
891                 0.7
892                 0.7
893                 0.7
894                 0.7
895                 0.7
896                 0.7
897                 0.7
898                 0.7
899                 0.7
900                 0.7
901                 0.7
902                 0.7
903                 0.7
904                 0.7
905                 0.7
906                 0.7
907                 0.7
908                 0.7
909                 0.7
910                 0.7
911                 0.7
912                 0.7
913                 0.7
914                 0.7
915                 0.7
916                 0.7
917                 0.7
918                 0.7
919                 0.7
920                 0.7
921                 0.7
922                 0.7
923                 0.7
924                 0.7
925                 0.7
926                 0.7
927                 0.7
928                 0.7
929                 0.7
930                 0.7
931                 0.7
932                 0.7
933                 0.7
934                 0.7
935                 0.7
936                 0.7
937                 0.7
938                 0.7
939                 0.7
940                 0.7
941                 0.7
942                 0.7
943                 0.7
944                 0.7
945                 0.7
946                 0.7
947                 0.7
948                 0.7
949                 0.7
950                 0.7
951                 0.7
952                 0.7
953                 0.7
954                 0.7
955                 0.7
956                 0.7
957                 0.7
958                 0.7
959                 0.7
960                 0.7
961                 0.7
962                 0.7
963                 0.7
964                 0.7
965                 0.7
966                 0.7
967                 0.7
968                 0.7
969                 0.7
970                 0.7
971                 0.7
972                 0.7
973                 0.7
974                 0.7
975                 0.7
976                 0.7
977                 0.7
978                 0.7
979                 0.7
980                 0.7
981                 0.7
982                 0.7
983                 0.7
984                 0.7
985                 0.7
986                 0.7
987                 0.7
988                 0.7
989                 0.7
990                 0.7
991                 0.7
992                 0.7
993                 0.7
994                 0.7
995                 0.7
996                 0.7
997                 0.7
998                 0.7
999                 0.7
1000                0.7
