      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
544                 0.8
545                 0.8
546                 0.8
547                 0.8
548                 0.8
549                 0.8
550                 0.8
551                 0.8
552                 0.8
553                 0.8
554                 0.8
555                 0.8
556                 0.8
557                 0.8
558                 0.8
559                 0.8
560                 0.8
561                 0.8
562                 0.8
563                 0.8
564                 0.8
565                 0.8
566                 0.8
567                 0.8
568                 0.8
569                 0.8
570                 0.8
571                 0.8
572                 0.8
573                 0.8
574                 0.8
575                 0.8
576                 0.8
577                 0.8
578                 0.8
579                 0.8
580                 0.8
581                 0.8
582                 0.8
583                 0.8
584                 0.8
585                 0.8
586                 0.8
587                 0.8
588                 0.8
589                 0.8
590                 0.8
591                 0.8
592                 0.8
593                 0.8
594                 0.8
595                 0.8
596                 0.8
597                 0.8
598                 0.8
599                 0.8
600                 0.8
601                 0.8
602                 0.8
603                 0.8
604                 0.8
605                 0.8
606                 0.8
607                 0.8
608                 0.8
609                 0.8
610                 0.8
611                 0.8
612                 0.8
613                 0.8
614                 0.8
615                 0.8
616                 0.8
617                 0.8
618                 0.8
619                 0.8
620                 0.8
621                 0.8
622                 0.8
623                 0.8
624                 0.8
625                 0.8
626                 0.8
627                 0.8
628                 0.8
629                 0.8
630                 0.8
631                 0.8
632                 0.8
633                 0.8
634                 0.8
635                 0.8
636                 0.8
637                 0.8
638                 0.8
639                 0.8
640                 0.8
641                 0.8
642                 0.8
643                 0.8
644                 0.8
645                 0.8
646                 0.8
647                 0.8
648                 0.8
649                 0.8
650                 0.8
651                 0.8
652                 0.8
653                 0.8
654                 0.8
655                 0.8
656                 0.8
657                 0.8
658                 0.8
659                 0.8
660                 0.8
661                 0.8
662                 0.8
663                 0.8
664                 0.8
665                 0.8
666                 0.8
667                 0.8
668                 0.8
669                 0.8
670                 0.8
671                 0.8
672                 0.8
673                 0.8
674                 0.8
675                 0.8
676                 0.8
677                 0.8
678                 0.8
679                 0.8
680                 0.8
681                 0.8
682                 0.8
683                 0.8
684                 0.8
685                 0.8
686                 0.8
687                 0.8
688                 0.8
689                 0.8
690                 0.8
691                 0.8
692                 0.8
693                 0.8
694                 0.8
695                 0.8
696                 0.8
697                 0.8
698                 0.8
699                 0.8
700                 0.8
701                 0.8
702                 0.8
703                 0.8
704                 0.8
705                 0.8
706                 0.8
707                 0.8
708                 0.8
709                 0.8
710                 0.8
711                 0.8
712                 0.8
713                 0.8
714                 0.8
715                 0.8
716                 0.8
717                 0.8
718                 0.8
719                 0.8
720                 0.8
721                 0.8
722                 0.8
723                 0.8
724                 0.8
725                 0.8
726                 0.8
727                 0.8
728                 0.8
729                 0.8
730                 0.8
731                 0.8
732                 0.8
733                 0.8
734                 0.8
735                 0.8
736                 0.8
737                 0.8
738                 0.8
739                 0.8
740                 0.8
741                 0.8
742                 0.8
743                 0.8
744                 0.8
745                 0.8
746                 0.8
747                 0.8
748                 0.8
749                 0.8
750                 0.8
751                 0.8
752                 0.8
753                 0.8
754                 0.8
755                 0.8
756                 0.8
757                 0.8
758                 0.8
759                 0.8
760                 0.8
761                 0.8
762                 0.8
763                 0.8
764                 0.8
765                 0.8
766                 0.8
767                 0.8
768                 0.8
769                 0.8
770                 0.8
771                 0.8
772                 0.8
773                 0.8
774                 0.8
775                 0.8
776                 0.8
777                 0.8
778                 0.8
779                 0.8
780                 0.8
781                 0.8
782                 0.8
783                 0.8
784                 0.8
785                 0.8
786                 0.8
787                 0.8
788                 0.8
789                 0.8
790                 0.8
791                 0.8
792                 0.8
793                 0.8
794                 0.8
795                 0.8
796                 0.8
797                 0.8
798                 0.8
799                 0.8
800                 0.8
801                 0.8
802                 0.8
803                 0.8
804                 0.8
805                 0.8
806                 0.8
807                 0.8
808                 0.8
809                 0.8
810                 0.8
811                 0.8
812                 0.8
813                 0.8
814                 0.8
815                 0.8
816                 0.8
817                 0.8
818                 0.8
819                 0.8
820                 0.8
821                 0.8
822                 0.8
823                 0.8
824                 0.8
825                 0.8
826                 0.8
827                 0.8
828                 0.8
829                 0.8
830                 0.8
831                 0.8
832                 0.8
833                 0.8
834                 0.8
835                 0.8
836                 0.8
837                 0.8
838                 0.8
839                 0.8
840                 0.8
841                 0.8
842                 0.8
843                 0.8
844                 0.8
845                 0.8
846                 0.8
847                 0.8
848                 0.8
849                 0.8
850                 0.8
851                 0.8
852                 0.8
853                 0.8
854                 0.8
855                 0.8
856                 0.8
857                 0.8
858                 0.8
859                 0.8
860                 0.8
861                 0.8
862                 0.8
863                 0.8
864                 0.8
865                 0.8
866                 0.8
867                 0.8
868                 0.8
869                 0.8
870                 0.8
871                 0.8
872                 0.8
873                 0.8
874                 0.8
875                 0.8
876                 0.8
877                 0.8
878                 0.8
879                 0.8
880                 0.8
881                 0.8
882                 0.8
883                 0.8
884                 0.8
885                 0.8
886                 0.8
887                 0.8
888                 0.8
889                 0.8
890                 0.8
891                 0.8
892                 0.8
893                 0.8
894                 0.8
895                 0.8
896                 0.8
897                 0.8
898                 0.8
899                 0.8
900                 0.8
901                 0.8
902                 0.8
903                 0.8
904                 0.8
905                 0.8
906                 0.8
907                 0.8
908                 0.8
909                 0.8
910                 0.8
911                 0.8
912                 0.8
913                 0.8
914                 0.8
915                 0.8
916                 0.8
917                 0.8
918                 0.8
919                 0.8
920                 0.8
921                 0.8
922                 0.8
923                 0.8
924                 0.8
925                 0.8
926                 0.8
927                 0.8
928                 0.8
929                 0.8
930                 0.8
931                 0.8
932                 0.8
933                 0.8
934                 0.8
935                 0.8
936                 0.8
937                 0.8
938                 0.8
939                 0.8
940                 0.8
941                 0.8
942                 0.8
943                 0.8
944                 0.8
945                 0.8
946                 0.8
947                 0.8
948                 0.8
949                 0.8
950                 0.8
951                 0.8
952                 0.8
953                 0.8
954                 0.8
955                 0.8
956                 0.8
957                 0.8
958                 0.8
959                 0.8
960                 0.8
961                 0.8
962                 0.8
963                 0.8
964                 0.8
965                 0.8
966                 0.8
967                 0.8
968                 0.8
969                 0.8
970                 0.8
971                 0.8
972                 0.8
973                 0.8
974                 0.8
975                 0.8
976                 0.8
977                 0.8
978                 0.8
979                 0.8
980                 0.8
981                 0.8
982                 0.8
983                 0.8
984                 0.8
985                 0.8
986                 0.8
987                 0.8
988                 0.8
989                 0.8
990                 0.8
991                 0.8
992                 0.8
993                 0.8
994                 0.8
995                 0.8
996                 0.8
997                 0.8
998                 0.8
999                 0.8
1000                0.8
