      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
544                 0.1
545                 0.1
546                 0.1
547                 0.1
548                 0.1
549                 0.1
550                 0.1
551                 0.1
552                 0.1
553                 0.1
554                 0.1
555                 0.1
556                 0.1
557                 0.1
558                 0.1
559                 0.1
560                 0.1
561                 0.1
562                 0.1
563                 0.1
564                 0.1
565                 0.1
566                 0.1
567                 0.1
568                 0.1
569                 0.1
570                 0.1
571                 0.1
572                 0.1
573                 0.1
574                 0.1
575                 0.1
576                 0.1
577                 0.1
578                 0.1
579                 0.1
580                 0.1
581                 0.1
582                 0.1
583                 0.1
584                 0.1
585                 0.1
586                 0.1
587                 0.1
588                 0.1
589                 0.1
590                 0.1
591                 0.1
592                 0.1
593                 0.1
594                 0.1
595                 0.1
596                 0.1
597                 0.1
598                 0.1
599                 0.1
600                 0.1
601                 0.1
602                 0.1
603                 0.1
604                 0.1
605                 0.1
606                 0.1
607                 0.1
608                 0.1
609                 0.1
610                 0.1
611                 0.1
612                 0.1
613                 0.1
614                 0.1
615                 0.1
616                 0.1
617                 0.1
618                 0.1
619                 0.1
620                 0.1
621                 0.1
622                 0.1
623                 0.1
624                 0.1
625                 0.1
626                 0.1
627                 0.1
628                 0.1
629                 0.1
630                 0.1
631                 0.1
632                 0.1
633                 0.1
634                 0.1
635                 0.1
636                 0.1
637                 0.1
638                 0.1
639                 0.1
640                 0.1
641                 0.1
642                 0.1
643                 0.1
644                 0.1
645                 0.1
646                 0.1
647                 0.1
648                 0.1
649                 0.1
650                 0.1
651                 0.1
652                 0.1
653                 0.1
654                 0.1
655                 0.1
656                 0.1
657                 0.1
658                 0.1
659                 0.1
660                 0.1
661                 0.1
662                 0.1
663                 0.1
664                 0.1
665                 0.1
666                 0.1
667                 0.1
668                 0.1
669                 0.1
670                 0.1
671                 0.1
672                 0.1
673                 0.1
674                 0.1
675                 0.1
676                 0.1
677                 0.1
678                 0.1
679                 0.1
680                 0.1
681                 0.1
682                 0.1
683                 0.1
684                 0.1
685                 0.1
686                 0.1
687                 0.1
688                 0.1
689                 0.1
690                 0.1
691                 0.1
692                 0.1
693                 0.1
694                 0.1
695                 0.1
696                 0.1
697                 0.1
698                 0.1
699                 0.1
700                 0.1
701                 0.1
702                 0.1
703                 0.1
704                 0.1
705                 0.1
706                 0.1
707                 0.1
708                 0.1
709                 0.1
710                 0.1
711                 0.1
712                 0.1
713                 0.1
714                 0.1
715                 0.1
716                 0.1
717                 0.1
718                 0.1
719                 0.1
720                 0.1
721                 0.1
722                 0.1
723                 0.1
724                 0.1
725                 0.1
726                 0.1
727                 0.1
728                 0.1
729                 0.1
730                 0.1
731                 0.1
732                 0.1
733                 0.1
734                 0.1
735                 0.1
736                 0.1
737                 0.1
738                 0.1
739                 0.1
740                 0.1
741                 0.1
742                 0.1
743                 0.1
744                 0.1
745                 0.1
746                 0.1
747                 0.1
748                 0.1
749                 0.1
750                 0.1
751                 0.1
752                 0.1
753                 0.1
754                 0.1
755                 0.1
756                 0.1
757                 0.1
758                 0.1
759                 0.1
760                 0.1
761                 0.1
762                 0.1
763                 0.1
764                 0.1
765                 0.1
766                 0.1
767                 0.1
768                 0.1
769                 0.1
770                 0.1
771                 0.1
772                 0.1
773                 0.1
774                 0.1
775                 0.1
776                 0.1
777                 0.1
778                 0.1
779                 0.1
780                 0.1
781                 0.1
782                 0.1
783                 0.1
784                 0.1
785                 0.1
786                 0.1
787                 0.1
788                 0.1
789                 0.1
790                 0.1
791                 0.1
792                 0.1
793                 0.1
794                 0.1
795                 0.1
796                 0.1
797                 0.1
798                 0.1
799                 0.1
800                 0.1
801                 0.1
802                 0.1
803                 0.1
804                 0.1
805                 0.1
806                 0.1
807                 0.1
808                 0.1
809                 0.1
810                 0.1
811                 0.1
812                 0.1
813                 0.1
814                 0.1
815                 0.1
816                 0.1
817                 0.1
818                 0.1
819                 0.1
820                 0.1
821                 0.1
822                 0.1
823                 0.1
824                 0.1
825                 0.1
826                 0.1
827                 0.1
828                 0.1
829                 0.1
830                 0.1
831                 0.1
832                 0.1
833                 0.1
834                 0.1
835                 0.1
836                 0.1
837                 0.1
838                 0.1
839                 0.1
840                 0.1
841                 0.1
842                 0.1
843                 0.1
844                 0.1
845                 0.1
846                 0.1
847                 0.1
848                 0.1
849                 0.1
850                 0.1
851                 0.1
852                 0.1
853                 0.1
854                 0.1
855                 0.1
856                 0.1
857                 0.1
858                 0.1
859                 0.1
860                 0.1
861                 0.1
862                 0.1
863                 0.1
864                 0.1
865                 0.1
866                 0.1
867                 0.1
868                 0.1
869                 0.1
870                 0.1
871                 0.1
872                 0.1
873                 0.1
874                 0.1
875                 0.1
876                 0.1
877                 0.1
878                 0.1
879                 0.1
880                 0.1
881                 0.1
882                 0.1
883                 0.1
884                 0.1
885                 0.1
886                 0.1
887                 0.1
888                 0.1
889                 0.1
890                 0.1
891                 0.1
892                 0.1
893                 0.1
894                 0.1
895                 0.1
896                 0.1
897                 0.1
898                 0.1
899                 0.1
900                 0.1
901                 0.1
902                 0.1
903                 0.1
904                 0.1
905                 0.1
906                 0.1
907                 0.1
908                 0.1
909                 0.1
910                 0.1
911                 0.1
912                 0.1
913                 0.1
914                 0.1
915                 0.1
916                 0.1
917                 0.1
918                 0.1
919                 0.1
920                 0.1
921                 0.1
922                 0.1
923                 0.1
924                 0.1
925                 0.1
926                 0.1
927                 0.1
928                 0.1
929                 0.1
930                 0.1
931                 0.1
932                 0.1
933                 0.1
934                 0.1
935                 0.1
936                 0.1
937                 0.1
938                 0.1
939                 0.1
940                 0.1
941                 0.1
942                 0.1
943                 0.1
944                 0.1
945                 0.1
946                 0.1
947                 0.1
948                 0.1
949                 0.1
950                 0.1
951                 0.1
952                 0.1
953                 0.1
954                 0.1
955                 0.1
956                 0.1
957                 0.1
958                 0.1
959                 0.1
960                 0.1
961                 0.1
962                 0.1
963                 0.1
964                 0.1
965                 0.1
966                 0.1
967                 0.1
968                 0.1
969                 0.1
970                 0.1
971                 0.1
972                 0.1
973                 0.1
974                 0.1
975                 0.1
976                 0.1
977                 0.1
978                 0.1
979                 0.1
980                 0.1
981                 0.1
982                 0.1
983                 0.1
984                 0.1
985                 0.1
986                 0.1
987                 0.1
988                 0.1
989                 0.1
990                 0.1
991                 0.1
992                 0.1
993                 0.1
994                 0.1
995                 0.1
996                 0.1
997                 0.1
998                 0.1
999                 0.1
1000                0.1
