      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
544                 0.5
545                 0.5
546                 0.5
547                 0.5
548                 0.5
549                 0.5
550                 0.5
551                 0.5
552                 0.5
553                 0.5
554                 0.5
555                 0.5
556                 0.5
557                 0.5
558                 0.5
559                 0.5
560                 0.5
561                 0.5
562                 0.5
563                 0.5
564                 0.5
565                 0.5
566                 0.5
567                 0.5
568                 0.5
569                 0.5
570                 0.5
571                 0.5
572                 0.5
573                 0.5
574                 0.5
575                 0.5
576                 0.5
577                 0.5
578                 0.5
579                 0.5
580                 0.5
581                 0.5
582                 0.5
583                 0.5
584                 0.5
585                 0.5
586                 0.5
587                 0.5
588                 0.5
589                 0.5
590                 0.5
591                 0.5
592                 0.5
593                 0.5
594                 0.5
595                 0.5
596                 0.5
597                 0.5
598                 0.5
599                 0.5
600                 0.5
601                 0.5
602                 0.5
603                 0.5
604                 0.5
605                 0.5
606                 0.5
607                 0.5
608                 0.5
609                 0.5
610                 0.5
611                 0.5
612                 0.5
613                 0.5
614                 0.5
615                 0.5
616                 0.5
617                 0.5
618                 0.5
619                 0.5
620                 0.5
621                 0.5
622                 0.5
623                 0.5
624                 0.5
625                 0.5
626                 0.5
627                 0.5
628                 0.5
629                 0.5
630                 0.5
631                 0.5
632                 0.5
633                 0.5
634                 0.5
635                 0.5
636                 0.5
637                 0.5
638                 0.5
639                 0.5
640                 0.5
641                 0.5
642                 0.5
643                 0.5
644                 0.5
645                 0.5
646                 0.5
647                 0.5
648                 0.5
649                 0.5
650                 0.5
651                 0.5
652                 0.5
653                 0.5
654                 0.5
655                 0.5
656                 0.5
657                 0.5
658                 0.5
659                 0.5
660                 0.5
661                 0.5
662                 0.5
663                 0.5
664                 0.5
665                 0.5
666                 0.5
667                 0.5
668                 0.5
669                 0.5
670                 0.5
671                 0.5
672                 0.5
673                 0.5
674                 0.5
675                 0.5
676                 0.5
677                 0.5
678                 0.5
679                 0.5
680                 0.5
681                 0.5
682                 0.5
683                 0.5
684                 0.5
685                 0.5
686                 0.5
687                 0.5
688                 0.5
689                 0.5
690                 0.5
691                 0.5
692                 0.5
693                 0.5
694                 0.5
695                 0.5
696                 0.5
697                 0.5
698                 0.5
699                 0.5
700                 0.5
701                 0.5
702                 0.5
703                 0.5
704                 0.5
705                 0.5
706                 0.5
707                 0.5
708                 0.5
709                 0.5
710                 0.5
711                 0.5
712                 0.5
713                 0.5
714                 0.5
715                 0.5
716                 0.5
717                 0.5
718                 0.5
719                 0.5
720                 0.5
721                 0.5
722                 0.5
723                 0.5
724                 0.5
725                 0.5
726                 0.5
727                 0.5
728                 0.5
729                 0.5
730                 0.5
731                 0.5
732                 0.5
733                 0.5
734                 0.5
735                 0.5
736                 0.5
737                 0.5
738                 0.5
739                 0.5
740                 0.5
741                 0.5
742                 0.5
743                 0.5
744                 0.5
745                 0.5
746                 0.5
747                 0.5
748                 0.5
749                 0.5
750                 0.5
751                 0.5
752                 0.5
753                 0.5
754                 0.5
755                 0.5
756                 0.5
757                 0.5
758                 0.5
759                 0.5
760                 0.5
761                 0.5
762                 0.5
763                 0.5
764                 0.5
765                 0.5
766                 0.5
767                 0.5
768                 0.5
769                 0.5
770                 0.5
771                 0.5
772                 0.5
773                 0.5
774                 0.5
775                 0.5
776                 0.5
777                 0.5
778                 0.5
779                 0.5
780                 0.5
781                 0.5
782                 0.5
783                 0.5
784                 0.5
785                 0.5
786                 0.5
787                 0.5
788                 0.5
789                 0.5
790                 0.5
791                 0.5
792                 0.5
793                 0.5
794                 0.5
795                 0.5
796                 0.5
797                 0.5
798                 0.5
799                 0.5
800                 0.5
801                 0.5
802                 0.5
803                 0.5
804                 0.5
805                 0.5
806                 0.5
807                 0.5
808                 0.5
809                 0.5
810                 0.5
811                 0.5
812                 0.5
813                 0.5
814                 0.5
815                 0.5
816                 0.5
817                 0.5
818                 0.5
819                 0.5
820                 0.5
821                 0.5
822                 0.5
823                 0.5
824                 0.5
825                 0.5
826                 0.5
827                 0.5
828                 0.5
829                 0.5
830                 0.5
831                 0.5
832                 0.5
833                 0.5
834                 0.5
835                 0.5
836                 0.5
837                 0.5
838                 0.5
839                 0.5
840                 0.5
841                 0.5
842                 0.5
843                 0.5
844                 0.5
845                 0.5
846                 0.5
847                 0.5
848                 0.5
849                 0.5
850                 0.5
851                 0.5
852                 0.5
853                 0.5
854                 0.5
855                 0.5
856                 0.5
857                 0.5
858                 0.5
859                 0.5
860                 0.5
861                 0.5
862                 0.5
863                 0.5
864                 0.5
865                 0.5
866                 0.5
867                 0.5
868                 0.5
869                 0.5
870                 0.5
871                 0.5
872                 0.5
873                 0.5
874                 0.5
875                 0.5
876                 0.5
877                 0.5
878                 0.5
879                 0.5
880                 0.5
881                 0.5
882                 0.5
883                 0.5
884                 0.5
885                 0.5
886                 0.5
887                 0.5
888                 0.5
889                 0.5
890                 0.5
891                 0.5
892                 0.5
893                 0.5
894                 0.5
895                 0.5
896                 0.5
897                 0.5
898                 0.5
899                 0.5
900                 0.5
901                 0.5
902                 0.5
903                 0.5
904                 0.5
905                 0.5
906                 0.5
907                 0.5
908                 0.5
909                 0.5
910                 0.5
911                 0.5
912                 0.5
913                 0.5
914                 0.5
915                 0.5
916                 0.5
917                 0.5
918                 0.5
919                 0.5
920                 0.5
921                 0.5
922                 0.5
923                 0.5
924                 0.5
925                 0.5
926                 0.5
927                 0.5
928                 0.5
929                 0.5
930                 0.5
931                 0.5
932                 0.5
933                 0.5
934                 0.5
935                 0.5
936                 0.5
937                 0.5
938                 0.5
939                 0.5
940                 0.5
941                 0.5
942                 0.5
943                 0.5
944                 0.5
945                 0.5
946                 0.5
947                 0.5
948                 0.5
949                 0.5
950                 0.5
951                 0.5
952                 0.5
953                 0.5
954                 0.5
955                 0.5
956                 0.5
957                 0.5
958                 0.5
959                 0.5
960                 0.5
961                 0.5
962                 0.5
963                 0.5
964                 0.5
965                 0.5
966                 0.5
967                 0.5
968                 0.5
969                 0.5
970                 0.5
971                 0.5
972                 0.5
973                 0.5
974                 0.5
975                 0.5
976                 0.5
977                 0.5
978                 0.5
979                 0.5
980                 0.5
981                 0.5
982                 0.5
983                 0.5
984                 0.5
985                 0.5
986                 0.5
987                 0.5
988                 0.5
989                 0.5
990                 0.5
991                 0.5
992                 0.5
993                 0.5
994                 0.5
995                 0.5
996                 0.5
997                 0.5
998                 0.5
999                 0.5
1000                0.5
