"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"7930",930,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7931",931,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7932",932,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7933",933,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7934",934,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7935",935,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7936",936,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7937",937,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7938",938,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7939",939,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7940",940,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7941",941,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7942",942,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7943",943,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7944",944,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7945",945,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7946",946,0.0078125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7947",947,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7948",948,0.03125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7949",949,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7950",950,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7951",951,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7952",952,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7953",953,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7954",954,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7955",955,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7956",956,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7957",957,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7958",958,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7959",959,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7960",960,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7961",961,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7962",962,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7963",963,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7964",964,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7965",965,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7966",966,0.0078125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7967",967,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7968",968,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7969",969,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7970",970,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7971",971,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7972",972,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7973",973,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7974",974,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7975",975,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7976",976,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7977",977,0.0078125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7978",978,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7979",979,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7980",980,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7981",981,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7982",982,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7983",983,0.01171875,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7984",984,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7985",985,0.0078125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7986",986,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7987",987,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7988",988,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7989",989,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7990",990,0.0078125,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7991",991,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7992",992,0.00390625,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7993",993,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7994",994,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7995",995,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7996",996,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7997",997,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7998",998,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"7999",999,0,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"8000",1000,1,0.322362592909485,0.000508259050548077,0.899319894379005,0.58,0.02,0.4,0.7
"8001",1,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8002",2,0.7890625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8003",3,0.62109375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8004",4,0.98046875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8005",5,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8006",6,0.86328125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8007",7,0.6640625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8008",8,0.78125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8009",9,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8010",10,0.77734375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8011",11,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8012",12,0.59375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8013",13,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8014",14,0.71875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8015",15,0.71484375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8016",16,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8017",17,0.79296875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8018",18,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8019",19,0.8671875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8020",20,0.8046875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8021",21,0.78515625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8022",22,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8023",23,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8024",24,0.67578125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8025",25,0.765625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8026",26,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8027",27,0.59765625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8028",28,0.68359375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8029",29,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8030",30,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8031",31,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8032",32,0.578125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8033",33,0.78125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8034",34,0.51953125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8035",35,0.7578125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8036",36,0.6796875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8037",37,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8038",38,0.6953125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8039",39,0.9375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8040",40,0.73046875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8041",41,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8042",42,0.68359375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8043",43,0.8984375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8044",44,0.7578125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8045",45,0.5,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8046",46,0.5859375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8047",47,0.63671875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8048",48,0.68359375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8049",49,0.6640625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8050",50,0.75390625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8051",51,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8052",52,0.8125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8053",53,0.640625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8054",54,0.91796875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8055",55,0.9140625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8056",56,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8057",57,0.71484375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8058",58,0.9453125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8059",59,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8060",60,0.8359375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8061",61,0.796875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8062",62,0.9296875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8063",63,0.8046875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8064",64,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8065",65,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8066",66,0.84375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8067",67,0.90234375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8068",68,0.8203125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8069",69,0.734375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8070",70,0.82421875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8071",71,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8072",72,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8073",73,0.97265625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8074",74,0.60546875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8075",75,0.63671875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8076",76,0.6875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8077",77,0.93359375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8078",78,0.87890625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8079",79,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8080",80,0.796875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8081",81,0.5390625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8082",82,0.80078125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8083",83,0.77734375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8084",84,0.64453125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8085",85,0.69921875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8086",86,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8087",87,0.75,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8088",88,0.765625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8089",89,0.89453125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8090",90,0.921875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8091",91,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8092",92,0.76953125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8093",93,0.75,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8094",94,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8095",95,0.62109375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8096",96,0.7890625,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8097",97,0.703125,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8098",98,0.44921875,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8099",99,0.609375,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8100",100,1,0.232504103099927,0.163263009861112,0.55770707433112,0,0.51,0.49,0.8
"8101",101,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8102",102,0.6640625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8103",103,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8104",104,0.94921875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8105",105,0.70703125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8106",106,0.6875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8107",107,0.75390625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8108",108,0.5078125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8109",109,0.6015625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8110",110,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8111",111,0.75390625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8112",112,0.6328125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8113",113,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8114",114,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8115",115,0.90234375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8116",116,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8117",117,0.953125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8118",118,0.796875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8119",119,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8120",120,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8121",121,0.76171875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8122",122,0.67578125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8123",123,0.71875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8124",124,0.4375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8125",125,0.578125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8126",126,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8127",127,0.5703125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8128",128,0.30078125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8129",129,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8130",130,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8131",131,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8132",132,0.64453125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8133",133,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8134",134,0.6640625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8135",135,0.4765625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8136",136,0.55078125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8137",137,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8138",138,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8139",139,0.87109375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8140",140,0.7890625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8141",141,0.68359375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8142",142,0.5,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8143",143,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8144",144,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8145",145,0.58203125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8146",146,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8147",147,0.5078125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8148",148,0.71484375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8149",149,0.51171875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8150",150,0.6953125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8151",151,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8152",152,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8153",153,0.7109375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8154",154,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8155",155,0.63671875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8156",156,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8157",157,0.59765625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8158",158,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8159",159,0.59765625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8160",160,0.5703125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8161",161,0.67578125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8162",162,0.7578125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8163",163,0.78515625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8164",164,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8165",165,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8166",166,0.828125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8167",167,0.60546875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8168",168,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8169",169,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8170",170,0.56640625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8171",171,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8172",172,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8173",173,0.7109375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8174",174,0.58203125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8175",175,0.84765625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8176",176,0.73046875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8177",177,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8178",178,0.48046875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8179",179,0.62109375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8180",180,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8181",181,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8182",182,0.31640625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8183",183,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8184",184,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8185",185,0.57421875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8186",186,0.6484375,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8187",187,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8188",188,0.46875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8189",189,0.91015625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8190",190,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8191",191,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8192",192,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8193",193,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8194",194,0.828125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8195",195,0.5390625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8196",196,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8197",197,0.51953125,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8198",198,1,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8199",199,0.63671875,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8200",200,0.47265625,0.339633854804561,0.118642475455999,0.763256144942716,0.01,0.49,0.5,0.8
"8201",201,0.69921875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8202",202,0.6484375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8203",203,0.80078125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8204",204,0.890625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8205",205,0.66015625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8206",206,0.859375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8207",207,0.9140625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8208",208,0.87109375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8209",209,0.7421875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8210",210,0.57421875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
