"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"866",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"867",0.16015625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"868",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"869",0.08203125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"870",0.01171875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"871",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"872",0.0546875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"873",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"874",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"875",0.05859375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"876",0.05859375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"877",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"878",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"879",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"880",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"881",0.06640625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"882",0.04296875,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"883",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"884",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"885",0.1328125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"886",0.01953125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"887",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"888",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"889",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"890",0.1640625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"891",0.1328125,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"892",0.31640625,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"893",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"894",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"895",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"896",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"897",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"898",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"899",0.09375,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"900",1,0.533681532135233,0.0123989109415561,0.723379769362509,0.25,0.17,0.58,0.1
"901",0.08203125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"902",0.02734375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"903",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"904",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"905",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"906",0.265625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"907",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"908",0.0390625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"909",0.02734375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"910",0.01171875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"911",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"912",0.25390625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"913",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"914",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"915",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"916",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"917",0.01171875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"918",0.140625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"919",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"920",0.0703125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"921",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"922",0.02734375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"923",0.046875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"924",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"925",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"926",0.10546875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"927",0.08203125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"928",0.0703125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"929",0.08984375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"930",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"931",0.05859375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"932",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"933",0.046875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"934",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"935",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"936",0.13671875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"937",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"938",0.16796875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"939",0.015625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"940",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"941",0.03125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"942",0.0234375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"943",0.05078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"944",0.03515625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"945",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"946",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"947",0.265625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"948",0.08984375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"949",0.0546875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"950",0.28515625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"951",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"952",0.07421875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"953",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"954",0.03125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"955",0.15625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"956",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"957",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"958",0.06640625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"959",0.06640625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"960",0.0625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"961",0.08203125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"962",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"963",0.046875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"964",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"965",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"966",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"967",0.046875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"968",0.01171875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"969",0.03515625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"970",0.51171875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"971",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"972",0.0234375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"973",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"974",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"975",0.07421875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"976",0.05078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"977",0.0390625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"978",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"979",0.12109375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"980",0.02734375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"981",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"982",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"983",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"984",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"985",0.078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"986",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"987",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"988",0.2734375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"989",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"990",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"991",0.01953125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"992",0.05859375,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"993",0.0078125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"994",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"995",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"996",0.125,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"997",0.04296875,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"998",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"999",1,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
"1000",0.0390625,0.323650031117722,0.0111295881215483,0.72437580791302,0.5,0.21,0.29,0.1
